Timestamp,Module_Temperature_degF,Ambient_Temperature_degF,Solar_Irradiation_Wpm2,Wind_Speed_mps
2023-11-14 08:25:00,51.75,45.54,152.88,0.21
2023-11-14 08:30:00,52.1,45.97,159.17,0.03
2023-11-14 08:35:00,51.8,46.43,187.73,0.27
2023-11-14 08:40:00,52.07,46.0,231.97,0.03
2023-11-14 08:45:00,51.9,46.03,246.43,0.23
2023-11-14 08:50:00,52.6,45.9,285.93,0.23
2023-11-14 08:55:00,53.53,47.07,315.27,0.1
2023-11-14 09:00:00,53.77,47.7,313.57,0.33
2023-11-14 09:05:00,54.63,47.23,339.53,0.13
2023-11-14 09:10:00,55.17,47.47,361.93,0.13
2023-11-14 09:15:00,55.13,47.9,375.0,0.17
2023-11-14 09:20:00,55.53,48.4,388.13,0.3
2023-11-14 09:25:00,55.7,48.23,401.67,0.4
2023-11-14 09:30:00,55.9,48.63,415.67,0.13
2023-11-14 09:35:00,56.33,48.93,428.27,0.33
2023-11-14 09:40:00,56.2,49.03,439.0,0.67
2023-11-14 09:45:00,56.93,49.4,451.0,0.23
2023-11-14 09:50:00,56.53,49.43,463.33,0.5
2023-11-14 09:55:00,55.83,48.93,474.07,0.73
2023-11-14 10:00:00,56.3,49.1,485.27,0.73
2023-11-14 10:05:00,56.83,49.38,496.58,0.46
2023-11-14 10:10:00,57.43,50.43,508.13,0.43
2023-11-14 10:15:00,57.53,50.07,513.27,0.83
2023-11-14 10:20:00,56.58,49.46,524.0,1.29
2023-11-14 10:25:00,56.0,49.37,537.0,2.13
2023-11-14 10:30:00,56.37,49.8,542.73,1.53
2023-11-14 10:35:00,57.03,49.97,553.0,0.5
2023-11-14 10:40:00,58.13,50.47,559.53,0.87
2023-11-14 10:45:00,58.03,50.73,567.0,0.7
2023-11-14 10:50:00,59.63,51.7,571.67,0.63
2023-11-14 10:55:00,59.83,51.53,581.0,0.27
2023-11-14 11:00:00,60.3,52.13,586.13,0.3
2023-11-14 11:05:00,59.6,51.07,593.6,0.67
2023-11-14 11:10:00,60.27,52.0,595.0,0.6
2023-11-14 11:15:00,60.97,52.83,596.0,0.57
2023-11-14 11:20:00,60.3,52.1,606.0,1.03
2023-11-14 11:25:00,60.83,52.83,610.0,0.63
2023-11-14 11:30:00,61.37,53.07,610.47,0.57
2023-11-14 11:35:00,60.9,52.57,611.87,1.13
2023-11-14 11:40:00,60.6,52.47,619.8,0.97
2023-11-14 11:45:00,61.83,54.13,621.67,0.23
2023-11-14 11:50:00,62.87,54.03,623.07,0.07
2023-11-14 11:55:00,62.63,54.1,624.0,0.27
2023-11-14 12:00:00,64.27,55.07,624.0,0.43
2023-11-14 12:05:00,62.07,54.43,624.0,0.97
2023-11-14 12:10:00,62.5,54.93,624.0,0.67
2023-11-14 12:15:00,62.63,54.53,624.0,0.67
2023-11-14 12:20:00,62.67,55.1,624.0,0.4
2023-11-14 12:25:00,63.6,55.63,622.13,0.57
2023-11-14 12:30:00,63.97,55.8,617.0,0.2
2023-11-14 12:35:00,63.43,55.2,611.87,0.3
2023-11-14 12:40:00,64.42,55.92,610.0,0.38
2023-11-14 12:45:00,63.13,54.87,608.0,0.5
2023-11-14 12:50:00,63.93,55.47,605.0,0.3
2023-11-14 12:55:00,64.13,55.5,597.0,0.33
2023-11-14 13:00:00,65.03,56.1,595.0,0.3
2023-11-14 13:05:00,64.37,56.23,588.47,0.97
2023-11-14 13:10:00,63.73,55.6,581.0,0.5
2023-11-14 13:15:00,64.0,56.37,577.73,0.67
2023-11-14 13:20:00,64.67,56.3,569.33,0.37
2023-11-14 13:25:00,64.17,56.13,566.07,0.73
2023-11-14 13:30:00,63.8,56.07,554.87,0.47
2023-11-14 13:35:00,63.6,56.4,551.13,0.63
2023-11-14 13:40:00,63.92,56.42,539.58,0.79
2023-11-14 13:45:00,63.33,56.47,529.0,0.7
2023-11-14 13:50:00,65.54,57.46,521.67,0.08
2023-11-14 13:55:00,64.83,56.87,510.93,0.33
2023-11-14 14:00:00,63.62,57.12,498.92,1.25
2023-11-14 14:05:00,63.7,56.3,492.73,0.3
2023-11-14 14:10:00,65.87,58.23,482.0,0.2
2023-11-14 14:15:00,64.8,57.23,470.8,0.13
2023-11-14 14:20:00,64.37,57.47,458.67,0.27
2023-11-14 14:25:00,64.83,57.53,450.5,0.2
2023-11-14 14:30:00,64.1,57.57,434.33,0.3
2023-11-14 14:35:00,64.07,57.47,421.73,0.37
2023-11-14 14:40:00,64.6,57.3,409.13,0.23
2023-11-14 14:45:00,64.57,58.43,394.67,0.37
2023-11-14 14:50:00,63.47,57.77,381.5,0.33
2023-11-14 14:55:00,63.97,57.9,367.07,0.2
2023-11-14 15:00:00,63.87,57.77,352.6,0.57
2023-11-14 15:05:00,63.3,57.4,338.6,0.23
2023-11-14 15:10:00,63.27,57.93,323.2,0.3
2023-11-14 15:15:00,63.37,57.33,308.0,0.1
2023-11-14 15:20:00,63.63,57.8,292.33,0.23
2023-11-14 15:25:00,62.93,57.43,276.93,0.3
2023-11-14 15:30:00,63.29,56.96,262.0,0.12
2023-11-14 15:35:00,62.4,56.67,244.73,0.27
2023-11-14 15:40:00,62.33,57.43,230.27,0.73
2023-11-14 15:45:00,62.23,57.13,214.5,0.13
2023-11-14 15:50:00,61.83,56.67,196.6,0.33
2023-11-14 15:55:00,62.17,57.43,180.27,0.07
2023-11-14 16:00:00,62.03,57.1,165.8,0.03
2023-11-14 16:05:00,61.37,56.73,148.5,0.13
2023-11-14 16:10:00,61.53,56.9,133.53,0.0
2023-11-14 16:15:00,61.23,56.7,117.67,0.4
2023-11-14 16:20:00,61.07,56.67,102.73,0.2
